RH and T log,Fri Sep 12 16:58:54 2025
Time (s),RH1,RH2,RH3,RH4,T1,T2,T3,T4
81.21,94.42,0,0,0,20.49,0,0,0
82.21,94.44,0,0,0,20.5,0,0,0
83.21,94.43,0,0,0,20.5,0,0,0
84.21,94.43,0,0,0,20.48,0,0,0
85.21,94.43,0,0,0,20.49,0,0,0
86.2,94.46,0,0,0,20.49,0,0,0
87.2,94.47,0,0,0,20.5,0,0,0
88.2,94.45,0,0,0,20.48,0,0,0
89.2,94.47,0,0,0,20.48,0,0,0
90.2,94.44,0,0,0,20.46,0,0,0
91.19,94.48,0,0,0,20.47,0,0,0
92.19,94.47,0,0,0,20.46,0,0,0
93.19,94.5,0,0,0,20.46,0,0,0
94.19,94.47,0,0,0,20.47,0,0,0
95.19,94.49,0,0,0,20.46,0,0,0
96.19,94.45,0,0,0,20.45,0,0,0
97.18,94.5,0,0,0,20.46,0,0,0
98.18,94.48,0,0,0,20.46,0,0,0
99.18,94.48,0,0,0,20.46,0,0,0
100.18,94.47,0,0,0,20.45,0,0,0
101.18,94.5,0,0,0,20.46,0,0,0
102.18,94.5,0,0,0,20.46,0,0,0
103.18,94.51,0,0,0,20.45,0,0,0
104.17,94.51,0,0,0,20.46,0,0,0
105.17,94.51,0,0,0,20.46,0,0,0
106.17,94.51,0,0,0,20.46,0,0,0
107.17,94.49,0,0,0,20.44,0,0,0
108.17,94.53,0,0,0,20.48,0,0,0
109.17,94.52,0,0,0,20.46,0,0,0
110.16,94.51,0,0,0,20.43,0,0,0
111.16,94.52,0,0,0,20.44,0,0,0
112.16,94.53,0,0,0,20.46,0,0,0
113.16,94.52,0,0,0,20.42,0,0,0
114.16,94.51,0,0,0,20.41,0,0,0
115.16,94.55,0,0,0,20.45,0,0,0
116.15,94.52,0,0,0,20.43,0,0,0
117.15,94.52,0,0,0,20.42,0,0,0
118.15,94.54,0,0,0,20.42,0,0,0
119.15,94.55,0,0,0,20.45,0,0,0
120.15,94.55,0,0,0,20.45,0,0,0
121.15,94.57,0,0,0,20.43,0,0,0
122.14,94.55,0,0,0,20.43,0,0,0
123.14,94.56,0,0,0,20.42,0,0,0
124.14,94.57,0,0,0,20.43,0,0,0
125.14,94.58,0,0,0,20.4,0,0,0
126.14,94.55,0,0,0,20.41,0,0,0
127.14,94.56,0,0,0,20.39,0,0,0
128.13,94.58,0,0,0,20.41,0,0,0
129.13,94.58,0,0,0,20.4,0,0,0
130.13,94.6,0,0,0,20.39,0,0,0
131.13,94.62,0,0,0,20.39,0,0,0
132.13,94.63,0,0,0,20.41,0,0,0
133.12,94.62,0,0,0,20.38,0,0,0
134.13,94.63,0,0,0,20.37,0,0,0
135.13,94.64,0,0,0,20.4,0,0,0
136.13,94.64,0,0,0,20.37,0,0,0
137.14,94.64,0,0,0,20.39,0,0,0
138.13,94.66,0,0,0,20.39,0,0,0
139.13,94.63,0,0,0,20.35,0,0,0
140.13,94.66,0,0,0,20.35,0,0,0
141.13,94.68,0,0,0,20.35,0,0,0
142.13,94.68,0,0,0,20.35,0,0,0
143.12,94.69,0,0,0,20.34,0,0,0
144.12,94.69,0,0,0,20.35,0,0,0
145.14,94.7,0,0,0,20.37,0,0,0
146.13,94.7,0,0,0,20.34,0,0,0
147.1,94.72,0,0,0,20.35,0,0,0
148.1,94.71,0,0,0,20.32,0,0,0
149.1,94.7,0,0,0,20.34,0,0,0
150.1,94.71,0,0,0,20.33,0,0,0
151.1,94.74,0,0,0,20.34,0,0,0
152.09,94.72,0,0,0,20.34,0,0,0
153.09,94.73,0,0,0,20.32,0,0,0
154.09,94.73,0,0,0,20.31,0,0,0
155.09,94.74,0,0,0,20.32,0,0,0
156.09,94.72,0,0,0,20.29,0,0,0
157.09,94.74,0,0,0,20.31,0,0,0
158.09,94.75,0,0,0,20.3,0,0,0
159.09,94.74,0,0,0,20.31,0,0,0
160.08,94.76,0,0,0,20.3,0,0,0
161.08,94.75,0,0,0,20.29,0,0,0
162.08,94.74,0,0,0,20.31,0,0,0
163.08,94.76,0,0,0,20.31,0,0,0
164.08,94.76,0,0,0,20.29,0,0,0
165.08,94.77,0,0,0,20.3,0,0,0
166.07,94.77,0,0,0,20.27,0,0,0
167.07,94.76,0,0,0,20.28,0,0,0
168.07,94.76,0,0,0,20.26,0,0,0
169.07,94.79,0,0,0,20.26,0,0,0
170.07,94.8,0,0,0,20.29,0,0,0
171.07,94.79,0,0,0,20.27,0,0,0
172.07,94.78,0,0,0,20.25,0,0,0
173.06,94.81,0,0,0,20.26,0,0,0
174.06,94.8,0,0,0,20.27,0,0,0
175.06,94.81,0,0,0,20.26,0,0,0
176.06,94.83,0,0,0,20.27,0,0,0
177.06,94.8,0,0,0,20.27,0,0,0
178.06,94.82,0,0,0,20.26,0,0,0
179.06,94.83,0,0,0,20.26,0,0,0
180.05,94.8,0,0,0,20.25,0,0,0
181.05,94.81,0,0,0,20.24,0,0,0
182.05,94.8,0,0,0,20.24,0,0,0
183.05,94.84,0,0,0,20.24,0,0,0
184.05,94.83,0,0,0,20.24,0,0,0
185.05,94.84,0,0,0,20.25,0,0,0
186.04,94.84,0,0,0,20.25,0,0,0
187.04,94.84,0,0,0,20.22,0,0,0
188.04,94.84,0,0,0,20.24,0,0,0
189.04,94.83,0,0,0,20.25,0,0,0
190.04,94.83,0,0,0,20.21,0,0,0
191.04,94.85,0,0,0,20.22,0,0,0
192.04,94.87,0,0,0,20.24,0,0,0
193.03,94.86,0,0,0,20.22,0,0,0
194.03,94.85,0,0,0,20.22,0,0,0
195.03,94.88,0,0,0,20.18,0,0,0
196.03,94.87,0,0,0,20.2,0,0,0
197.03,94.88,0,0,0,20.22,0,0,0
198.03,94.84,0,0,0,20.22,0,0,0
199.03,94.87,0,0,0,20.22,0,0,0
200.02,94.86,0,0,0,20.22,0,0,0
201.02,94.86,0,0,0,20.2,0,0,0
202.02,94.86,0,0,0,20.21,0,0,0
203.02,94.88,0,0,0,20.21,0,0,0
204.02,94.89,0,0,0,20.19,0,0,0
205.02,94.87,0,0,0,20.18,0,0,0
206.01,94.87,0,0,0,20.19,0,0,0
207.01,94.89,0,0,0,20.2,0,0,0
208.01,94.9,0,0,0,20.19,0,0,0
209.01,94.87,0,0,0,20.17,0,0,0
210.01,94.89,0,0,0,20.19,0,0,0
211.01,94.89,0,0,0,20.2,0,0,0
212.01,94.87,0,0,0,20.19,0,0,0
213.0,94.89,0,0,0,20.18,0,0,0
214.0,94.9,0,0,0,20.19,0,0,0
215.0,94.88,0,0,0,20.18,0,0,0
216.0,94.91,0,0,0,20.19,0,0,0
217.0,94.91,0,0,0,20.2,0,0,0
218.0,94.91,0,0,0,20.18,0,0,0
219.0,94.9,0,0,0,20.18,0,0,0
220.0,94.87,0,0,0,20.15,0,0,0
220.99,94.91,0,0,0,20.17,0,0,0
221.99,94.91,0,0,0,20.18,0,0,0
222.99,94.9,0,0,0,20.17,0,0,0
223.99,94.91,0,0,0,20.17,0,0,0
224.99,94.93,0,0,0,20.17,0,0,0
225.99,94.92,0,0,0,20.17,0,0,0
226.99,94.95,0,0,0,20.2,0,0,0
227.98,94.92,0,0,0,20.16,0,0,0
228.98,94.92,0,0,0,20.18,0,0,0
229.98,94.92,0,0,0,20.18,0,0,0
230.98,94.94,0,0,0,20.18,0,0,0
231.98,94.91,0,0,0,20.15,0,0,0
232.98,94.92,0,0,0,20.16,0,0,0
233.98,94.93,0,0,0,20.15,0,0,0
234.98,94.93,0,0,0,20.17,0,0,0
235.97,94.94,0,0,0,20.15,0,0,0
236.97,94.92,0,0,0,20.16,0,0,0
237.97,94.92,0,0,0,20.16,0,0,0
238.97,94.92,0,0,0,20.16,0,0,0
239.97,94.93,0,0,0,20.16,0,0,0
240.97,94.91,0,0,0,20.15,0,0,0
241.97,94.91,0,0,0,20.15,0,0,0
242.96,94.94,0,0,0,20.17,0,0,0
243.96,94.94,0,0,0,20.15,0,0,0
244.96,94.95,0,0,0,20.16,0,0,0
245.96,94.94,0,0,0,20.16,0,0,0
246.96,94.94,0,0,0,20.17,0,0,0
247.96,94.94,0,0,0,20.15,0,0,0
248.96,94.94,0,0,0,20.15,0,0,0
249.96,94.95,0,0,0,20.16,0,0,0
250.96,94.93,0,0,0,20.16,0,0,0
251.96,94.94,0,0,0,20.15,0,0,0
252.96,94.94,0,0,0,20.15,0,0,0
253.96,94.94,0,0,0,20.15,0,0,0
254.97,94.96,0,0,0,20.18,0,0,0
255.97,94.93,0,0,0,20.15,0,0,0
256.95,94.96,0,0,0,20.17,0,0,0
257.96,94.95,0,0,0,20.17,0,0,0
258.96,94.94,0,0,0,20.14,0,0,0
259.95,94.93,0,0,0,20.16,0,0,0
260.95,94.95,0,0,0,20.18,0,0,0
261.95,94.96,0,0,0,20.15,0,0,0
262.96,94.95,0,0,0,20.17,0,0,0
263.96,94.96,0,0,0,20.16,0,0,0
264.96,94.96,0,0,0,20.17,0,0,0
265.95,94.94,0,0,0,20.17,0,0,0
266.95,94.95,0,0,0,20.16,0,0,0
267.96,94.96,0,0,0,20.15,0,0,0
268.95,94.94,0,0,0,20.17,0,0,0
269.95,94.95,0,0,0,20.16,0,0,0
270.95,94.94,0,0,0,20.18,0,0,0
271.95,94.94,0,0,0,20.15,0,0,0
272.96,94.94,0,0,0,20.18,0,0,0
273.97,94.97,0,0,0,20.15,0,0,0
274.95,94.96,0,0,0,20.15,0,0,0
275.95,94.95,0,0,0,20.16,0,0,0
276.95,94.97,0,0,0,20.17,0,0,0
277.96,94.96,0,0,0,20.18,0,0,0
278.96,94.94,0,0,0,20.17,0,0,0
279.94,94.94,0,0,0,20.17,0,0,0
280.91,94.97,0,0,0,20.19,0,0,0
281.91,94.95,0,0,0,20.15,0,0,0
282.91,94.94,0,0,0,20.18,0,0,0
283.91,94.94,0,0,0,20.18,0,0,0
284.9,94.97,0,0,0,20.18,0,0,0
285.9,94.96,0,0,0,20.16,0,0,0
286.9,94.95,0,0,0,20.16,0,0,0
287.9,94.95,0,0,0,20.18,0,0,0
288.9,94.97,0,0,0,20.16,0,0,0
289.9,94.97,0,0,0,20.18,0,0,0
290.9,94.95,0,0,0,20.15,0,0,0
291.89,94.98,0,0,0,20.16,0,0,0
292.89,94.98,0,0,0,20.16,0,0,0
293.89,94.99,0,0,0,20.18,0,0,0
294.89,94.96,0,0,0,20.17,0,0,0
295.89,94.99,0,0,0,20.16,0,0,0
296.89,94.99,0,0,0,20.16,0,0,0
297.88,95.0,0,0,0,20.14,0,0,0
298.88,94.99,0,0,0,20.17,0,0,0
299.88,95.03,0,0,0,20.16,0,0,0
300.88,95.03,0,0,0,20.15,0,0,0
301.88,95.05,0,0,0,20.16,0,0,0
302.88,95.02,0,0,0,20.16,0,0,0
303.88,95.03,0,0,0,20.11,0,0,0
304.87,95.03,0,0,0,20.17,0,0,0
305.87,95.04,0,0,0,20.16,0,0,0
306.87,95.03,0,0,0,20.15,0,0,0
307.87,95.04,0,0,0,20.16,0,0,0
308.87,95.05,0,0,0,20.12,0,0,0
309.87,95.02,0,0,0,20.15,0,0,0
310.86,95.04,0,0,0,20.14,0,0,0
311.86,95.03,0,0,0,20.12,0,0,0
312.86,95.06,0,0,0,20.13,0,0,0
313.86,95.08,0,0,0,20.14,0,0,0
314.86,95.06,0,0,0,20.14,0,0,0
315.86,95.09,0,0,0,20.14,0,0,0
316.86,95.04,0,0,0,20.12,0,0,0
317.86,95.07,0,0,0,20.13,0,0,0
318.85,95.07,0,0,0,20.11,0,0,0
319.85,95.08,0,0,0,20.12,0,0,0
320.85,95.09,0,0,0,20.13,0,0,0
321.85,95.09,0,0,0,20.13,0,0,0
322.85,95.08,0,0,0,20.12,0,0,0
323.85,95.11,0,0,0,20.14,0,0,0
324.84,95.08,0,0,0,20.13,0,0,0
325.84,95.11,0,0,0,20.15,0,0,0
326.84,95.11,0,0,0,20.13,0,0,0
327.84,95.1,0,0,0,20.12,0,0,0
328.84,95.13,0,0,0,20.12,0,0,0
329.84,95.13,0,0,0,20.12,0,0,0
330.84,95.13,0,0,0,20.11,0,0,0
331.84,95.11,0,0,0,20.12,0,0,0
332.83,95.13,0,0,0,20.12,0,0,0
333.83,95.13,0,0,0,20.12,0,0,0
334.83,95.13,0,0,0,20.12,0,0,0
335.83,95.13,0,0,0,20.11,0,0,0
336.83,95.13,0,0,0,20.1,0,0,0
337.83,95.14,0,0,0,20.1,0,0,0
338.82,95.15,0,0,0,20.09,0,0,0
339.82,95.15,0,0,0,20.09,0,0,0
340.82,95.16,0,0,0,20.1,0,0,0
341.82,95.17,0,0,0,20.1,0,0,0
342.82,95.18,0,0,0,20.11,0,0,0
343.82,95.15,0,0,0,20.1,0,0,0
344.81,95.13,0,0,0,20.11,0,0,0
345.81,95.16,0,0,0,20.1,0,0,0
346.81,95.18,0,0,0,20.1,0,0,0
347.81,95.15,0,0,0,20.1,0,0,0
348.81,95.18,0,0,0,20.1,0,0,0
349.81,95.15,0,0,0,20.1,0,0,0
350.81,95.16,0,0,0,20.12,0,0,0
351.81,95.19,0,0,0,20.1,0,0,0
352.81,95.17,0,0,0,20.11,0,0,0
353.8,95.17,0,0,0,20.13,0,0,0
354.8,95.18,0,0,0,20.1,0,0,0
355.8,95.19,0,0,0,20.12,0,0,0
356.8,95.18,0,0,0,20.12,0,0,0
357.81,95.19,0,0,0,20.12,0,0,0
358.81,95.19,0,0,0,20.1,0,0,0
359.82,95.18,0,0,0,20.09,0,0,0
360.81,95.19,0,0,0,20.11,0,0,0
361.8,95.2,0,0,0,20.1,0,0,0
362.81,95.17,0,0,0,20.09,0,0,0
363.83,95.18,0,0,0,20.09,0,0,0
364.83,95.17,0,0,0,20.11,0,0,0
365.83,95.19,0,0,0,20.09,0,0,0
366.83,95.19,0,0,0,20.12,0,0,0
367.82,95.21,0,0,0,20.1,0,0,0
368.78,95.19,0,0,0,20.1,0,0,0
369.78,95.21,0,0,0,20.09,0,0,0
370.78,95.19,0,0,0,20.08,0,0,0
371.78,95.22,0,0,0,20.11,0,0,0
372.77,95.18,0,0,0,20.09,0,0,0
373.77,95.18,0,0,0,20.1,0,0,0
374.77,95.21,0,0,0,20.11,0,0,0
375.77,95.21,0,0,0,20.11,0,0,0
376.77,95.2,0,0,0,20.09,0,0,0
377.77,95.21,0,0,0,20.09,0,0,0
378.77,95.22,0,0,0,20.08,0,0,0
379.76,95.23,0,0,0,20.09,0,0,0
380.76,95.23,0,0,0,20.09,0,0,0
381.76,95.2,0,0,0,20.08,0,0,0
382.76,95.22,0,0,0,20.1,0,0,0
383.76,95.21,0,0,0,20.09,0,0,0
384.76,95.23,0,0,0,20.09,0,0,0
385.76,95.21,0,0,0,20.08,0,0,0
386.75,95.23,0,0,0,20.1,0,0,0
387.75,95.24,0,0,0,20.11,0,0,0
388.75,95.2,0,0,0,20.08,0,0,0
389.75,95.22,0,0,0,20.08,0,0,0
390.75,95.23,0,0,0,20.08,0,0,0
391.75,95.23,0,0,0,20.08,0,0,0
392.75,95.22,0,0,0,20.1,0,0,0
393.74,95.24,0,0,0,20.09,0,0,0
394.74,95.24,0,0,0,20.1,0,0,0
395.74,95.24,0,0,0,20.1,0,0,0
396.74,95.25,0,0,0,20.09,0,0,0
397.74,95.22,0,0,0,20.07,0,0,0
398.74,95.25,0,0,0,20.1,0,0,0
399.74,95.26,0,0,0,20.09,0,0,0
400.73,95.24,0,0,0,20.08,0,0,0
401.73,95.23,0,0,0,20.08,0,0,0
402.73,95.24,0,0,0,20.1,0,0,0
403.73,95.25,0,0,0,20.07,0,0,0
404.73,95.25,0,0,0,20.08,0,0,0
405.73,95.27,0,0,0,20.09,0,0,0
406.73,95.24,0,0,0,20.09,0,0,0
407.72,95.27,0,0,0,20.1,0,0,0
408.72,95.26,0,0,0,20.07,0,0,0
409.72,95.27,0,0,0,20.07,0,0,0
410.72,95.28,0,0,0,20.1,0,0,0
411.72,95.27,0,0,0,20.09,0,0,0
412.72,95.28,0,0,0,20.07,0,0,0
413.72,95.27,0,0,0,20.08,0,0,0
414.72,95.26,0,0,0,20.06,0,0,0
415.71,95.27,0,0,0,20.07,0,0,0
416.71,95.27,0,0,0,20.08,0,0,0
417.71,95.28,0,0,0,20.08,0,0,0
418.71,95.31,0,0,0,20.07,0,0,0
419.71,95.27,0,0,0,20.07,0,0,0
420.7,95.3,0,0,0,20.1,0,0,0
421.7,95.29,0,0,0,20.09,0,0,0
422.7,95.29,0,0,0,20.07,0,0,0
423.7,95.32,0,0,0,20.08,0,0,0
424.7,95.29,0,0,0,20.06,0,0,0
425.7,95.3,0,0,0,20.08,0,0,0
426.7,95.32,0,0,0,20.08,0,0,0
427.69,95.31,0,0,0,20.07,0,0,0
428.69,95.28,0,0,0,20.07,0,0,0
429.69,95.31,0,0,0,20.07,0,0,0
430.69,95.29,0,0,0,20.08,0,0,0
431.69,95.3,0,0,0,20.08,0,0,0
432.69,95.31,0,0,0,20.08,0,0,0
433.69,95.3,0,0,0,20.08,0,0,0
434.69,95.3,0,0,0,20.07,0,0,0
435.68,95.31,0,0,0,20.07,0,0,0
436.68,95.34,0,0,0,20.1,0,0,0
437.68,95.32,0,0,0,20.1,0,0,0
438.68,95.32,0,0,0,20.09,0,0,0
439.68,95.33,0,0,0,20.09,0,0,0
440.69,95.33,0,0,0,20.08,0,0,0
441.69,95.33,0,0,0,20.08,0,0,0
442.69,95.3,0,0,0,20.07,0,0,0
443.68,95.32,0,0,0,20.09,0,0,0
444.69,95.31,0,0,0,20.09,0,0,0
445.69,95.33,0,0,0,20.09,0,0,0
446.69,95.33,0,0,0,20.07,0,0,0
447.67,95.33,0,0,0,20.07,0,0,0
448.67,95.35,0,0,0,20.07,0,0,0
449.68,95.36,0,0,0,20.08,0,0,0
450.68,95.34,0,0,0,20.1,0,0,0
451.68,95.36,0,0,0,20.09,0,0,0
452.67,95.36,0,0,0,20.08,0,0,0
453.67,95.35,0,0,0,20.08,0,0,0
454.69,95.34,0,0,0,20.05,0,0,0
455.69,95.35,0,0,0,20.06,0,0,0
456.7,95.38,0,0,0,20.08,0,0,0
457.68,95.38,0,0,0,20.08,0,0,0
458.68,95.38,0,0,0,20.07,0,0,0
459.68,95.36,0,0,0,20.08,0,0,0
460.68,95.38,0,0,0,20.06,0,0,0
461.7,95.38,0,0,0,20.07,0,0,0
462.67,95.38,0,0,0,20.08,0,0,0
463.67,95.37,0,0,0,20.06,0,0,0
464.67,95.39,0,0,0,20.08,0,0,0
465.64,95.37,0,0,0,20.08,0,0,0
466.64,95.39,0,0,0,20.08,0,0,0
467.64,95.38,0,0,0,20.07,0,0,0
468.63,95.41,0,0,0,20.06,0,0,0
469.63,95.42,0,0,0,20.07,0,0,0
470.63,95.4,0,0,0,20.07,0,0,0
471.63,95.41,0,0,0,20.06,0,0,0
472.63,95.4,0,0,0,20.07,0,0,0
473.63,95.42,0,0,0,20.07,0,0,0
474.62,95.4,0,0,0,20.05,0,0,0
475.62,95.45,0,0,0,20.08,0,0,0
476.62,95.41,0,0,0,20.05,0,0,0
477.62,95.41,0,0,0,20.05,0,0,0
478.62,95.43,0,0,0,20.03,0,0,0
479.62,95.42,0,0,0,20.06,0,0,0
480.61,95.46,0,0,0,20.05,0,0,0
481.61,95.43,0,0,0,20.03,0,0,0
482.61,95.45,0,0,0,20.07,0,0,0
483.61,95.45,0,0,0,20.06,0,0,0
484.61,95.46,0,0,0,20.06,0,0,0
485.61,95.44,0,0,0,20.05,0,0,0
486.61,95.45,0,0,0,20.06,0,0,0
487.61,95.43,0,0,0,20.04,0,0,0
488.6,95.46,0,0,0,20.04,0,0,0
489.6,95.46,0,0,0,20.05,0,0,0
490.6,95.46,0,0,0,20.03,0,0,0
491.6,95.48,0,0,0,20.06,0,0,0
492.6,95.47,0,0,0,20.03,0,0,0
493.59,95.46,0,0,0,20.06,0,0,0
494.59,95.47,0,0,0,20.06,0,0,0
495.59,95.47,0,0,0,20.05,0,0,0
496.59,95.47,0,0,0,20.05,0,0,0
497.59,95.46,0,0,0,20.04,0,0,0
498.59,95.47,0,0,0,20.04,0,0,0
499.59,95.46,0,0,0,20.03,0,0,0
500.59,95.49,0,0,0,20.01,0,0,0
501.58,95.49,0,0,0,20.03,0,0,0
502.58,95.49,0,0,0,20.04,0,0,0
503.58,95.5,0,0,0,20.06,0,0,0
504.58,95.48,0,0,0,20.06,0,0,0
505.58,95.48,0,0,0,20.02,0,0,0
506.58,95.51,0,0,0,20.06,0,0,0
507.57,95.5,0,0,0,20.03,0,0,0
508.57,95.51,0,0,0,20.03,0,0,0
509.57,95.49,0,0,0,20.04,0,0,0
510.57,95.5,0,0,0,20.01,0,0,0
511.57,95.5,0,0,0,20.03,0,0,0
512.57,95.52,0,0,0,20.03,0,0,0
513.56,95.5,0,0,0,20.04,0,0,0
514.56,95.51,0,0,0,20.05,0,0,0
515.56,95.52,0,0,0,20.06,0,0,0
516.56,95.51,0,0,0,20.03,0,0,0
517.56,95.5,0,0,0,20.03,0,0,0
518.56,95.5,0,0,0,20.02,0,0,0
519.56,95.53,0,0,0,20.03,0,0,0
520.56,95.5,0,0,0,20.02,0,0,0
521.56,95.52,0,0,0,20.04,0,0,0
522.55,95.53,0,0,0,20.03,0,0,0
523.55,95.54,0,0,0,20.04,0,0,0
524.55,95.53,0,0,0,20.03,0,0,0
525.56,95.52,0,0,0,20.01,0,0,0
526.56,95.54,0,0,0,20.02,0,0,0
527.56,95.53,0,0,0,20.01,0,0,0
528.57,95.52,0,0,0,20.02,0,0,0
529.55,95.53,0,0,0,20.01,0,0,0
530.55,95.55,0,0,0,20.03,0,0,0
531.57,95.53,0,0,0,20.01,0,0,0
532.55,95.56,0,0,0,20.02,0,0,0
533.55,95.55,0,0,0,20.01,0,0,0
534.55,95.55,0,0,0,20.01,0,0,0
535.54,95.55,0,0,0,20.02,0,0,0
536.55,95.57,0,0,0,20.02,0,0,0
537.55,95.57,0,0,0,20.0,0,0,0
538.55,95.56,0,0,0,20.02,0,0,0
539.56,95.55,0,0,0,19.99,0,0,0
540.56,95.53,0,0,0,20.03,0,0,0
541.55,95.56,0,0,0,20.0,0,0,0
542.55,95.57,0,0,0,20.01,0,0,0
543.55,95.58,0,0,0,20.0,0,0,0
544.54,95.57,0,0,0,20.0,0,0,0
545.54,95.55,0,0,0,20.01,0,0,0
546.54,95.58,0,0,0,20.0,0,0,0
547.55,95.57,0,0,0,20.02,0,0,0
548.55,95.57,0,0,0,20.02,0,0,0
549.55,95.58,0,0,0,20.02,0,0,0
550.54,95.58,0,0,0,20.01,0,0,0
551.54,95.59,0,0,0,20.01,0,0,0
552.54,95.59,0,0,0,20.02,0,0,0
553.54,95.57,0,0,0,20.0,0,0,0
554.55,95.58,0,0,0,20.02,0,0,0
555.54,95.55,0,0,0,20.0,0,0,0
556.54,95.57,0,0,0,19.99,0,0,0
557.54,95.57,0,0,0,20.02,0,0,0
558.5,95.58,0,0,0,19.99,0,0,0
559.5,95.6,0,0,0,20.0,0,0,0
560.49,95.58,0,0,0,20.0,0,0,0
561.49,95.6,0,0,0,20.0,0,0,0
562.49,95.57,0,0,0,20.01,0,0,0
563.49,95.58,0,0,0,20.0,0,0,0
564.49,95.59,0,0,0,20.01,0,0,0
565.49,95.58,0,0,0,20.01,0,0,0
566.48,95.61,0,0,0,20.01,0,0,0
567.48,95.59,0,0,0,19.99,0,0,0
568.48,95.59,0,0,0,20.0,0,0,0
569.48,95.61,0,0,0,20.02,0,0,0
570.48,95.59,0,0,0,20.0,0,0,0
571.48,95.58,0,0,0,19.99,0,0,0
572.48,95.56,0,0,0,20.0,0,0,0
573.47,95.63,0,0,0,20.0,0,0,0
574.47,95.59,0,0,0,20.0,0,0,0
575.47,95.6,0,0,0,20.0,0,0,0
576.47,95.59,0,0,0,20.01,0,0,0
577.47,95.61,0,0,0,19.99,0,0,0
578.47,95.62,0,0,0,19.97,0,0,0
579.47,95.61,0,0,0,20.0,0,0,0
580.46,95.62,0,0,0,19.99,0,0,0
581.46,95.62,0,0,0,20.01,0,0,0
582.46,95.64,0,0,0,20.02,0,0,0
583.46,95.61,0,0,0,20.0,0,0,0
584.46,95.63,0,0,0,19.99,0,0,0
585.46,95.62,0,0,0,19.99,0,0,0
586.45,95.61,0,0,0,19.98,0,0,0
587.45,95.61,0,0,0,19.99,0,0,0
588.45,95.64,0,0,0,19.99,0,0,0
589.45,95.62,0,0,0,20.0,0,0,0
590.45,95.63,0,0,0,19.99,0,0,0
591.45,95.64,0,0,0,19.99,0,0,0
592.44,95.62,0,0,0,19.98,0,0,0
593.44,95.62,0,0,0,19.99,0,0,0
594.44,95.62,0,0,0,19.96,0,0,0
595.44,95.64,0,0,0,20.0,0,0,0
596.44,95.64,0,0,0,20.01,0,0,0
597.44,95.65,0,0,0,19.99,0,0,0
598.44,95.64,0,0,0,20.0,0,0,0
599.44,95.62,0,0,0,19.99,0,0,0
600.43,95.63,0,0,0,19.98,0,0,0
601.43,95.64,0,0,0,19.98,0,0,0
602.43,95.65,0,0,0,20.01,0,0,0
603.43,95.64,0,0,0,19.99,0,0,0
604.43,95.65,0,0,0,20.01,0,0,0
605.43,95.66,0,0,0,20.0,0,0,0
606.43,95.65,0,0,0,20.0,0,0,0
607.42,95.63,0,0,0,20.0,0,0,0
608.42,95.63,0,0,0,20.0,0,0,0
